OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
ANK,CINC,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-CINC,7,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,CLEV,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-CLEV,8,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,COLU,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-COLU,9,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,DALL,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-DALL,10,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,DENV,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-DENV,11,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,DETR,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-DETR,12,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,ELPA,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-ELPA,13,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,HOUS,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-HOUS,14,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,JACK,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-JACK,15,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,KCKS,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-KCKS,16,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,KEAR,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-KEAR,17,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,LARE,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-LARE,18,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,LOUI,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-LOUI,19,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,MEMP,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-MEMP,20,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,MIAM,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-MIAM,21,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,NASH,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-NASH,22,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,NEWO,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-NEWO,23,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,NORF,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-NORF,24,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,OMAH,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-OMAH,25,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,PHIL,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-PHIL,26,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,PITT,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-PITT,27,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,SALT,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-SALT,28,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,SAVA,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-SAVA,29,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,SAIL,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-SAIL,30,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,SAIP,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-SAIP,31,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,TAC,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-TAC,32,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,TAMP,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-TAMP,33,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 02:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
ANK,WORM,17-12-2025 02:30,10-12-2025 02:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 02:00,ANK-WORM,34,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,168.5,10-12-2025 02:00,TRUE,156,FALSE,FALSE,TRUE,166
DUT,ATLA,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-ATLA,35,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,BALT,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-BALT,36,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,BIRM,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-BIRM,37,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,CHAL,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-CHAL,38,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,CHAR,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-CHAR,39,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,CHIC,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-CHIC,40,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,CINC,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-CINC,41,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,CLEV,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-CLEV,42,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,COLU,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-COLU,43,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,DALL,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-DALL,44,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,DENV,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-DENV,45,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,DETR,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-DETR,46,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,ELPA,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-ELPA,47,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,HOUS,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-HOUS,48,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,JACK,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-JACK,49,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,KCKS,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-KCKS,50,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,KEAR,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-KEAR,51,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,LARE,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-LARE,52,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,LOUI,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-LOUI,53,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,MEMP,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-MEMP,54,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,MIAM,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-MIAM,55,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,NASH,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-NASH,56,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,NEWO,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-NEWO,57,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,NORF,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-NORF,58,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,OMAH,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-OMAH,59,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,PHIL,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-PHIL,60,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,PITT,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-PITT,61,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,SALT,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-SALT,62,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,SAVA,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-SAVA,63,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,SAIL,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-SAIL,64,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,SAIP,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-SAIP,65,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,TAC,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-TAC,66,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,TAMP,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-TAMP,67,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,13-12-2025 03:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
DUT,WORM,17-12-2025 02:30,13-12-2025 03:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,13-12-2025 03:00,DUT-WORM,68,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,95.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,95.5
KDK,ATLA,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-ATLA,69,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,BALT,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-BALT,70,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,CHAL,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-CHAL,71,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,CHAR,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-CHAR,72,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
KDK,CHIC,17-12-2025 02:30,10-12-2025 23:00,ANCHORAGE,321,S,ANCHORAGE*321*S,17-12-2025 02:30,10-12-2025 23:00,KDK-CHIC,73,17-12-2025 02:30,17-04-2026 01:00,156,17-12-2025 02:30,10-12-2025 23:00,147.5,10-12-2025 02:00,FALSE,156,FALSE,FALSE,FALSE,147.5
